ID,sort,name,rarity,plan,type,detail_default,detail_evolve,detail_custom,plv,cost_type,cost,no_duplicate,once,price,custom_limit,ef_param,ef_fine,ef_duration,ef_reserve,ef_half_energy,ef_minus_energy,ef_evolve,ef_draw,ef_shuffle,ef_add_use,ef_add_active,ef_add_turn,ef_add_param,ef_invalid,ef_up_energy,ef_add_energy,ef_sub_param,ef_slump,ef_no_add_fine,ef_condi,ef_best_condi,ef_conce,ef_minus_condi,ef_minus_conce,ef_imp,ef_motiv,ef_minus_imp,ef_minus_motiv,ef_serv,ef_strong,ef_fullpower,ef_growth,ef_minus_fullpower,ef_off_compass,ef_fix_compass,ef_heal_energy,ef_decrease_energy
1,1,アピールの基本,N,F,A,パラメータ+9,パラメータ+14,,0,energy,-4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,ポーズの基本,N,F,A,パラメータ+2<br>元気+2,パラメータ+6<br>元気+4,,0,energy,-3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,挑戦,N,S,A,好調状態の場合、使用可<br>パラメータ+25<br><span class='text-indigo-400'>レッスン中1回</span>,好調状態の場合、使用可<br>パラメータ+37<br><span class='text-indigo-400'>レッスン中1回</span>,,0,energy,-7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,試行錯誤,N,S,A,パラメータ+8（2回）<br><span class='text-indigo-400'>レッスン中1回</span>,パラメータ+10（2回）<br><span class='text-indigo-400'>レッスン中1回</span>,,0,energy,-7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,かわいい仕草,N,L,A,好印象+2<br>好印象の100%分パラメータ上昇<br><span class='text-indigo-400'>レッスン中1回</span>,好印象+3<br>好印象の120%分パラメータ上昇<br><span class='text-indigo-400'>レッスン中1回</span>,,0,energy,-5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,6,気分転換,N,L,A,体力消費5<br>元気の100%分パラメータ上昇<br><span class='text-indigo-400'>レッスン中1回</span>,体力消費3<br>元気の110%分パラメータ上昇<br><span class='text-indigo-400'>レッスン中1回</span>,,0,no_fine,-5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,挨拶の基本,N,A,A,強気に変更,強気に変更<br>元気+4,,0,energy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,8,はげしく,N,A,A,強気に変更<br>パラメータ+15<br><span class='text-indigo-400'>レッスン中1回</span>,強気に変更<br>パラメータ+25<br><span class='text-indigo-400'>レッスン中1回</span>,,0,energy,-7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,スパート,N,A,A,全力値+1<br>温存の場合、自身を保留に移動<br>全力の場合、パラメータ+25,全力値+1<br>温存の場合、自身を保留に移動<br>全力の場合、パラメータ+25,,0,energy,-5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,10,表現の基本,N,F,M,元気+4<br><span class='text-indigo-400'>レッスン中1回</span>,元気+7<br><span class='text-indigo-400'>レッスン中1回</span>,,0,energy,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
